2025-11-09 14:58:40,AES,Encrypt,8805687.0000,2.4191,26.8909
2025-11-09 14:58:41,AES,Encrypt,2542727.0000,2.4192,93.1302
2025-11-09 14:58:41,AES,Encrypt,141237.0000,2.4194,1676.7716
2025-11-09 14:58:41,AES,Encrypt,12678854.0000,2.4194,18.6785
2025-11-09 14:58:42,AES,Encrypt,449195.0000,2.4194,527.2105
2025-11-09 15:01:28,AES,Encrypt,24662600.0000,2.4193,9.6023
2025-11-09 15:01:29,AES,Encrypt,2812341.0000,2.4192,84.2018
2025-11-09 15:01:29,AES,Encrypt,439423.0000,2.4192,538.8978
2025-11-09 15:01:29,AES,Encrypt,14323323.0000,2.4192,16.5328
2025-11-09 15:01:30,AES,Encrypt,171184.0000,2.4192,1383.3365
2025-11-09 15:02:22,AES,Encrypt,24288112.0000,2.4193,9.7500
2025-11-09 15:02:22,AES,Encrypt,4336732.0000,2.4191,54.6019
2025-11-09 15:02:23,AES,Encrypt,439163.0000,2.4191,539.1949
2025-11-09 15:02:23,AES,Encrypt,15923949.0000,2.4191,14.8703
2025-11-09 15:02:24,AES,Encrypt,812626.0000,2.4191,291.3936
2025-11-09 15:02:29,AES,Encrypt,26220820.0000,2.4194,9.0318
2025-11-09 15:02:29,AES,Encrypt,3319999.0000,2.4191,71.3232
2025-11-09 15:02:30,AES,Encrypt,384040.0000,2.4191,616.5860
2025-11-09 15:02:30,AES,Encrypt,14697277.0000,2.4191,16.1113
2025-11-09 15:02:31,AES,Encrypt,638321.0000,2.4191,370.9615
2025-11-09 15:02:35,AES,Encrypt,23607691.0000,2.4193,10.0313
2025-11-09 15:02:35,AES,Encrypt,3386006.0000,2.4191,69.9327
2025-11-09 15:02:35,AES,Encrypt,340091.0000,2.4191,696.2653
2025-11-09 15:02:36,AES,Encrypt,15457418.0000,2.4191,15.3190
2025-11-09 15:02:36,AES,Encrypt,528660.0000,2.4191,447.9102
2025-11-09 15:02:40,AES,Encrypt,23207091.0000,2.4194,10.2046
2025-11-09 15:02:40,AES,Encrypt,3371658.0000,2.4191,70.2301
2025-11-09 15:02:41,AES,Encrypt,524313.0000,2.4191,451.6233
2025-11-09 15:02:41,AES,Encrypt,15547972.0000,2.4191,15.2298
2025-11-09 15:02:42,AES,Encrypt,563061.0000,2.4191,420.5450
2025-11-09 15:02:46,AES,Encrypt,26225363.0000,2.4192,9.0297
2025-11-09 15:02:46,AES,Encrypt,3363694.0000,2.4191,70.3963
2025-11-09 15:02:47,AES,Encrypt,333692.0000,2.4191,709.6141
2025-11-09 15:02:47,AES,Encrypt,15899052.0000,2.4191,14.8935
