2025-11-08 22:23:16,AES,Decrypt,451358211.0000,2.4192,0.5247
2025-11-08 22:23:16,AES,Decrypt,18153864.0000,2.4192,13.0444
2025-11-08 22:23:17,AES,Decrypt,2826712.0000,2.4192,83.7742
2025-11-08 22:23:17,AES,Decrypt,117093115.0000,2.4192,2.0224
2025-11-08 22:23:17,AES,Decrypt,133110.0000,2.4192,1779.0312
2025-11-08 22:25:03,AES,Decrypt,335510749.0000,2.4192,0.7058
2025-11-08 22:25:04,AES,Decrypt,17437075.0000,2.4192,13.5803
2025-11-08 22:25:04,AES,Decrypt,1108738.0000,2.4192,213.5816
2025-11-08 22:25:05,AES,Decrypt,123498443.0000,2.4194,1.9176
2025-11-08 22:25:05,AES,Decrypt,137672.0000,2.4192,1720.0758
2025-11-08 22:31:57,AES,Decrypt,339101168.0000,2.4192,0.6983
2025-11-08 22:31:57,AES,Decrypt,18216203.0000,2.4192,12.9997
2025-11-08 22:31:57,AES,Decrypt,3104068.0000,2.4192,76.2889
2025-11-08 22:31:58,AES,Decrypt,122895558.0000,2.4192,1.9269
2025-11-08 22:31:58,AES,Decrypt,482493.0000,2.4192,490.7957
2025-11-08 22:32:31,AES,Decrypt,327907612.0000,2.4192,0.7222
2025-11-08 22:32:32,AES,Decrypt,28725053.0000,2.4192,8.2439
2025-11-08 22:32:32,AES,Decrypt,906262.0000,2.4192,261.2997
2025-11-08 22:32:33,AES,Decrypt,122709529.0000,2.4192,1.9298
2025-11-08 22:32:33,AES,Decrypt,856050.0000,2.4192,276.6260
2025-11-08 22:33:15,AES,Decrypt,388104337.0000,2.4192,0.6102
2025-11-08 22:33:16,AES,Decrypt,28324616.0000,2.4192,8.3604
2025-11-08 22:33:16,AES,Decrypt,1009475.0000,2.4192,234.5834
2025-11-08 22:33:17,AES,Decrypt,124372313.0000,2.4192,1.9040
2025-11-08 22:33:17,AES,Decrypt,417894.0000,2.4192,566.6655
2025-11-08 22:37:00,AES,Decrypt,335029088.0000,2.4192,0.7068
2025-11-08 22:37:00,AES,Decrypt,24024749.0000,2.4192,9.8567
2025-11-08 22:37:01,AES,Decrypt,3115640.0000,2.4192,76.0055
2025-11-08 22:37:01,AES,Decrypt,126301478.0000,2.4192,1.8749
2025-11-08 22:37:02,AES,Decrypt,381954.0000,2.4192,619.9848
2025-11-08 23:22:07,AES,Decrypt,334558324.0000,2.4192,0.7078
2025-11-08 23:22:08,AES,Decrypt,27141603.0000,2.4192,8.7248
2025-11-08 23:22:08,AES,Decrypt,2585686.0000,2.4192,91.5833
2025-11-08 23:22:09,AES,Decrypt,135989429.0000,2.4192,1.7414
2025-11-08 23:22:09,AES,Decrypt,367826.0000,2.4192,643.7979
2025-11-09 02:18:21,AES,Decrypt,45754997.0000,2.4192,5.1755
2025-11-09 02:18:21,AES,Decrypt,4760523.0000,2.4192,49.7439
2025-11-09 02:18:21,AES,Decrypt,526940.0000,2.4192,449.4002
2025-11-09 02:18:22,AES,Decrypt,21715744.0000,2.4192,10.9049
2025-11-09 02:18:22,AES,Decrypt,455854.0000,2.4192,519.4805
2025-11-09 02:22:21,AES,Decrypt,51561769.0000,2.4198,4.5938
2025-11-09 02:22:21,AES,Decrypt,4937568.0000,2.4198,47.9714
2025-11-09 02:22:21,AES,Decrypt,562293.0000,2.4198,421.2423
2025-11-09 02:22:22,AES,Decrypt,21566758.0000,2.4198,10.9827
2025-11-09 02:22:22,AES,Decrypt,294635.0000,2.4198,803.9151
2025-11-09 02:22:43,AES,Decrypt,47183160.0000,2.4197,5.0198
2025-11-09 02:22:43,AES,Decrypt,4998781.0000,2.4197,47.3812
2025-11-09 02:22:43,AES,Decrypt,434695.0000,2.4197,544.8629
2025-11-09 02:22:44,AES,Decrypt,19654227.0000,2.4197,12.0507
2025-11-09 02:22:44,AES,Decrypt,435036.0000,2.4197,544.4341
2025-11-09 02:23:23,AES,Decrypt,49163151.0000,2.4177,4.8137
2025-11-09 02:23:24,AES,Decrypt,4662499.0000,2.4178,50.7588
2025-11-09 02:23:24,AES,Decrypt,622840.0000,2.4178,379.9732
2025-11-09 02:23:25,AES,Decrypt,21722246.0000,2.4178,10.8951
2025-11-09 02:23:25,AES,Decrypt,987947.0000,2.4178,239.5539
2025-11-09 02:23:49,AES,Decrypt,47854692.0000,2.4184,4.9468
2025-11-09 02:23:49,AES,Decrypt,5386629.0000,2.4184,43.9474
2025-11-09 02:23:50,AES,Decrypt,568978.0000,2.4185,416.0631
2025-11-09 02:23:50,AES,Decrypt,20665884.0000,2.4184,11.4551
2025-11-09 02:23:51,AES,Decrypt,874000.0000,2.4185,270.8593
2025-11-09 02:41:16,AES,Decrypt,48307621.0000,2.4178,4.8992
2025-11-09 02:41:17,AES,Decrypt,5228027.0000,2.4178,45.2692
2025-11-09 02:41:17,AES,Decrypt,559302.0000,2.4178,423.1519
2025-11-09 02:41:17,AES,Decrypt,20298324.0000,2.4178,11.6595
2025-11-09 02:41:18,AES,Decrypt,530125.0000,2.4179,446.4450
2025-11-09 02:41:40,AES,Decrypt,43076233.0000,2.4181,5.4949
2025-11-09 02:41:41,AES,Decrypt,5581922.0000,2.4181,42.4047
2025-11-09 02:41:41,AES,Decrypt,492091.0000,2.4181,481.0085
2025-11-09 02:41:42,AES,Decrypt,21765240.0000,2.4181,10.8752
2025-11-09 02:41:42,AES,Decrypt,775409.0000,2.4182,305.2601
2025-11-09 02:46:09,AES,Decrypt,42998029.0000,2.4184,5.5054
2025-11-09 02:46:10,AES,Decrypt,5071714.0000,2.4184,46.6752
2025-11-09 02:46:10,AES,Decrypt,555790.0000,2.4184,425.9223
2025-11-09 02:46:10,AES,Decrypt,20899356.0000,2.4184,11.3268
2025-11-09 02:46:11,AES,Decrypt,628843.0000,2.4184,376.4431
2025-11-09 02:47:10,AES,Decrypt,50163782.0000,2.4207,4.7235
2025-11-09 02:47:10,AES,Decrypt,5119404.0000,2.4207,46.2839
2025-11-09 02:47:10,AES,Decrypt,524935.0000,2.4207,451.3822
2025-11-09 02:47:11,AES,Decrypt,20268969.0000,2.4206,11.6899
2025-11-09 02:47:11,AES,Decrypt,462863.0000,2.4206,511.9067
2025-11-09 13:58:26,AES,Decrypt,47861199.0000,2.4192,4.9476
2025-11-09 13:58:27,AES,Decrypt,5195901.0000,2.4192,45.5744
2025-11-09 13:58:27,AES,Decrypt,476598.0000,2.4192,496.8565
2025-11-09 13:58:28,AES,Decrypt,23885371.0000,2.4192,9.9140
2025-11-09 13:58:28,AES,Decrypt,735177.0000,2.4192,322.1006
2025-11-09 13:58:42,AES,Decrypt,45519137.0000,2.4192,5.2022
2025-11-09 13:58:43,AES,Decrypt,4692879.0000,2.4192,50.4595
2025-11-09 13:58:43,AES,Decrypt,511580.0000,2.4192,462.8806
2025-11-09 13:58:43,AES,Decrypt,21128861.0000,2.4192,11.2074
2025-11-09 13:58:44,AES,Decrypt,458033.0000,2.4192,516.9951
2025-11-09 13:59:09,AES,Decrypt,48166282.0000,2.4192,4.9163
2025-11-09 13:59:10,AES,Decrypt,5288138.0000,2.4192,44.7795
2025-11-09 13:59:10,AES,Decrypt,576949.0000,2.4192,410.4352
2025-11-09 13:59:10,AES,Decrypt,21266567.0000,2.4192,11.1349
2025-11-09 13:59:25,AES,Decrypt,46349625.0000,2.4192,5.1090
2025-11-09 13:59:25,AES,Decrypt,5248107.0000,2.4192,45.1211
2025-11-09 13:59:26,AES,Decrypt,633730.0000,2.4192,373.6605
2025-11-09 13:59:26,AES,Decrypt,20442029.0000,2.4192,11.5840
2025-11-09 13:59:27,AES,Decrypt,493301.0000,2.4192,480.0321
2025-11-09 14:00:21,AES,Decrypt,42752269.0000,2.4192,5.5389
2025-11-09 14:00:21,AES,Decrypt,5404224.0000,2.4192,43.8175
2025-11-09 14:00:22,AES,Decrypt,561198.0000,2.4192,421.9536
2025-11-09 14:00:29,AES,Decrypt,49769756.0000,2.4192,4.7579
2025-11-09 14:00:30,AES,Decrypt,4256163.0000,2.4192,55.6371
2025-11-09 14:00:30,AES,Decrypt,433953.0000,2.4192,545.6820
2025-11-09 14:00:30,AES,Decrypt,18533707.0000,2.4192,12.7768
2025-11-09 14:00:31,AES,Decrypt,307739.0000,2.4192,769.4827
2025-11-09 14:00:38,AES,Decrypt,48447088.0000,2.4192,4.8878
2025-11-09 14:00:38,AES,Decrypt,5175070.0000,2.4192,45.7579
2025-11-09 14:00:39,AES,Decrypt,623844.0000,2.4192,379.5817
2025-11-09 14:00:39,AES,Decrypt,21205788.0000,2.4192,11.1668
2025-11-09 14:00:40,AES,Decrypt,518296.0000,2.4192,456.8828
2025-11-09 14:00:44,AES,Decrypt,48099861.0000,2.4192,4.9231
2025-11-09 14:00:44,AES,Decrypt,5328309.0000,2.4192,44.4419
2025-11-09 14:00:45,AES,Decrypt,559239.0000,2.4192,423.4327
2025-11-09 14:00:45,AES,Decrypt,20997712.0000,2.4192,11.2774
2025-11-09 14:00:45,AES,Decrypt,457741.0000,2.4192,517.3239
2025-11-09 14:00:50,AES,Decrypt,45243413.0000,2.4192,5.2339
2025-11-09 14:00:51,AES,Decrypt,4586141.0000,2.4192,51.6339
2025-11-09 14:00:51,AES,Decrypt,522042.0000,2.4192,453.6040
2025-11-09 14:00:51,AES,Decrypt,21021352.0000,2.4192,11.2647
2025-11-09 14:00:52,AES,Decrypt,673505.0000,2.4192,351.5932
2025-11-09 14:01:00,AES,Decrypt,48602809.0000,2.4192,4.8721
2025-11-09 14:01:00,AES,Decrypt,5379464.0000,2.4192,44.0193
2025-11-09 14:01:00,AES,Decrypt,580371.0000,2.4192,408.0154
2025-11-09 14:01:01,AES,Decrypt,17546561.0000,2.4192,13.4956
2025-11-09 14:01:01,AES,Decrypt,579290.0000,2.4192,408.7768
2025-11-09 14:01:06,AES,Decrypt,51896324.0000,2.4192,4.5629
2025-11-09 14:01:07,AES,Decrypt,5350187.0000,2.4192,44.2601
2025-11-09 14:01:07,AES,Decrypt,604348.0000,2.4192,391.8274
2025-11-09 14:01:08,AES,Decrypt,21315397.0000,2.4192,11.1093
2025-11-09 14:01:08,AES,Decrypt,493356.0000,2.4192,479.9795
2025-11-09 14:01:12,AES,Decrypt,50558337.0000,2.4192,4.6837
2025-11-09 14:01:13,AES,Decrypt,5232162.0000,2.4192,45.2587
2025-11-09 14:01:13,AES,Decrypt,569356.0000,2.4192,415.9089
2025-11-09 14:01:13,AES,Decrypt,22050861.0000,2.4192,10.7388
2025-11-09 14:01:14,AES,Decrypt,480587.0000,2.4192,492.7308
2025-11-09 14:01:18,AES,Decrypt,47439931.0000,2.4192,4.9916
2025-11-09 14:01:19,AES,Decrypt,4959094.0000,2.4192,47.7507
2025-11-09 14:01:19,AES,Decrypt,562837.0000,2.4192,420.7252
2025-11-09 14:01:20,AES,Decrypt,21423927.0000,2.4192,11.0531
2025-11-09 14:01:20,AES,Decrypt,166217.0000,2.4192,1424.6507
2025-11-09 14:01:25,AES,Decrypt,55745518.0000,2.4192,4.2479
2025-11-09 14:01:25,AES,Decrypt,5082111.0000,2.4192,46.5949
2025-11-09 14:01:25,AES,Decrypt,502690.0000,2.4192,471.0657
2025-11-09 14:01:26,AES,Decrypt,19282158.0000,2.4192,12.2808
2025-11-09 14:01:26,AES,Decrypt,595000.0000,2.4192,397.9843
2025-11-09 14:01:34,AES,Decrypt,46602885.0000,2.4192,5.0812
2025-11-09 14:01:34,AES,Decrypt,5070083.0000,2.4192,46.7054
2025-11-09 14:01:34,AES,Decrypt,570320.0000,2.4192,415.2057
2025-11-09 14:01:35,AES,Decrypt,21659174.0000,2.4192,10.9330
2025-11-09 14:01:35,AES,Decrypt,447656.0000,2.4192,528.9781
2025-11-09 14:01:41,AES,Decrypt,49809167.0000,2.4192,4.7541
2025-11-09 14:01:41,AES,Decrypt,5034245.0000,2.4192,47.0378
2025-11-09 14:01:42,AES,Decrypt,551386.0000,2.4192,429.4631
2025-11-09 14:01:42,AES,Decrypt,20922558.0000,2.4192,11.3179
2025-11-09 14:01:43,AES,Decrypt,495284.0000,2.4192,478.1110
2025-11-09 14:02:18,AES,Decrypt,47943786.0000,2.4192,4.9391
2025-11-09 14:02:19,AES,Decrypt,5263469.0000,2.4192,44.9895
2025-11-09 14:02:19,AES,Decrypt,565310.0000,2.4192,418.8856
2025-11-09 14:02:20,AES,Decrypt,19424027.0000,2.4192,12.1911
2025-11-09 14:02:20,AES,Decrypt,359987.0000,2.4192,657.8040
