Implementation,Operation,P05_ns,P25_ns,Median_ns,P75_ns,P95_ns,IQR_ns,Mean_ns,StdDev_ns,Avg_Throughput_MB_s,Avg_Cycles_per_Byte,Outliers_Low_ns,Outliers_High_ns
AES-Naive,Full Encryption,8304.2833,9160.9167,9256.6667,9526.1667,14855.4333,365.2500,9891.5281,1717.0977,1.5426,1854.6615,,10693.0000;10696.3333;10941.0000;11014.0000;11166.0000;11524.3333;11599.0000;11606.3333;11627.3333;11718.0000;11798.0000;11869.0000;11870.0000;12098.6667;12237.3333;12379.6667;12465.0000;12551.0000;12573.0000;12684.0000;12749.0000;12791.0000;12791.0000;12841.3333;12853.3333;12863.0000;12947.0000;12972.3333;12979.3333;12981.3333;13007.0000;13043.0000;13043.6667;13049.0000;13088.6667;13196.6667;13197.6667;13224.6667;13225.6667;13228.6667;13232.6667;13239.6667;13241.6667;13252.6667;13266.6667;13270.6667;13275.6667;13276.6667;13285.0000;13306.6667;13329.6667;13336.6667;13359.3333;13413.3333;13436.6667;13454.3333;13458.3333;13493.0000;13504.6667;13528.6667;13535.0000;13540.3333;13548.3333;13558.3333;13616.6667;13637.6667;13640.3333;13653.3333;13669.6667;13670.3333;13711.6667;13713.0000;13721.6667;13748.6667;13790.3333;13799.0000;13858.6667;13869.3333;13913.3333;13935.0000;13936.6667;14022.3333;14024.6667;14034.0000;14035.6667;14067.3333;14072.6667;14080.3333;14089.3333;14108.6667;14118.0000;14130.3333;14145.0000;14159.3333;14168.3333;14173.6667;14192.6667;14220.3333;14224.3333;14233.3333;14234.6667;14250.3333;14312.0000;14336.6667;14347.6667;14353.6667;14362.0000;14399.3333;14407.3333;14408.6667;14443.6667;14469.0000;14523.3333;14527.3333;14543.3333;14550.3333;14554.3333;14556.6667;14563.3333;14567.3333;14607.6667;14607.6667;14633.6667;14652.6667;14653.3333;14661.3333;14663.0000;14664.6667;14680.3333;14686.0000;14702.6667;14710.0000;14711.6667;14750.0000;14759.6667;14760.3333;14765.0000;14769.0000;14776.3333;14777.3333;14792.3333;14829.3333;14851.0000;14855.0000;14855.3333;14857.3333;14877.3333;14889.0000;14895.0000;14901.3333;14902.3333;14916.0000;14917.3333;14918.0000;14918.6667;14920.6667;14947.0000;14955.3333;14985.3333;14997.6667;14999.3333;15022.0000;15043.3333;15095.6667;15150.6667;15230.3333;15274.3333;15299.6667;15354.3333;15358.6667;15399.0000;15480.6667;15493.3333;15508.6667;15529.3333;15625.6667;15765.0000;15871.3333;16020.3333;16399.6667;16975.0000;21916.0000;22619.6667;23326.6667;25696.6667;32222.6667;32728.6667;44298.6667;56894.3333;72173.6667;89426.6667;107888.3333;163224.0000;173910.0000;317058.0000
AES-Naive,Full Decryption,13900.6667,13980.5000,14051.3333,14126.0000,17859.1333,145.5000,14134.3193,492.2473,1.0796,2650.1849,,14639.6667;14843.6667;15025.0000;15035.3333;15113.0000;15174.6667;15346.3333;15801.0000;15927.6667;16101.6667;16346.6667;16379.3333;16524.6667;16599.0000;17223.3333;17323.6667;17467.0000;17469.3333;17521.0000;17523.6667;17547.3333;17607.6667;17712.3333;17729.6667;17730.3333;17743.6667;17825.6667;17846.6667;18096.0000;18297.3333;18499.6667;18547.6667;18635.0000;18666.3333;18740.3333;18903.3333;18940.6667;19055.0000;19073.3333;19096.3333;19120.3333;19196.0000;19269.3333;19374.6667;19476.3333;19542.0000;19608.3333;19650.0000;19752.0000;19835.0000;19933.6667;20023.6667;20024.3333;20160.0000;20192.6667;20206.6667;20316.0000;20326.6667;20370.6667;20478.3333;20528.0000;20565.0000;20721.3333;20902.6667;20962.0000;21073.0000;21127.3333;21592.6667;22530.3333;22711.0000;23932.0000;37361.0000;45111.3333;45278.6667;53309.6667;58936.3333;70746.3333;1390608.3333
AES-Naive,SubBytes,100.0000,200.0000,200.0000,200.0000,300.0000,0.0000,209.1837,55.3039,72.9445,39.2219,100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000,300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;300.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;500.0000;500.0000;600.0000;1600.0000
AES-Naive,ShiftRows,100.0000,100.0000,100.0000,200.0000,200.0000,100.0000,133.6000,47.2339,114.2125,25.0500,,
AES-Naive,MixColumns,600.0000,600.0000,600.0000,600.0000,700.0000,0.0000,609.2199,28.9306,25.0464,114.2287,,700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;700.0000;800.0000;900.0000;900.0000;900.0000;900.0000;900.0000;900.0000;900.0000;1000.0000;1000.0000;1000.0000;1100.0000;2200.0000
AES-Naive,MixColumnsFast,200.0000,200.0000,300.0000,300.0000,400.0000,100.0000,284.5756,59.5026,53.6195,53.3579,,900.0000;1700.0000;16900.0000
AES-Naive,AddRoundKey,200.0000,300.0000,300.0000,300.0000,500.0000,0.0000,312.5755,74.4720,48.8163,58.6079,200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000;200.0000,400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;400.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;500.0000;600.0000;600.0000;600.0000;600.0000;700.0000;700.0000
AES-Naive,InvSubBytes,100.0000,200.0000,200.0000,200.0000,200.0000,0.0000,180.4000,39.6969,84.5831,33.8250,100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000;100.0000,
AES-Naive,InvShiftRows,100.0000,100.0000,100.0000,200.0000,200.0000,100.0000,135.9359,47.9813,112.2499,25.4880,,
AES-Naive,InvMixColumns,1300.0000,1300.0000,1300.0000,1300.0000,1400.0000,0.0000,1318.5371,38.8598,11.5725,247.2257,1200.0000,1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;1400.0000;37400.0000
